Item Code;Item Name;SKU;EAN;Price;delivery time;Stock;Palett;Classes;Manufacturer;Weight;width;height;depth
90802919;ASUS ROG STRIX B550-F GAMING ;90MB14S0-M0EAY0;4718017749688;146.86;;17;False;Mainboards;Asus;1.86;278;73;342
90802913;Inter-Tech B-02RGB Gaming Tower schwarz;88881330;4260455645126;28.00;;3;False;PC-Gehäuse;Inter-Tech;3.75;465;225;465
90802826;GIGABYTE B550M DS3H ;B550M DS3H;4719331809416;76.76;;9;False;Mainboards;GIGABYTE;1.60;265;55;270
90802825;MSI MAG B550 TOMAHAWK ;7C91-001R;4719072728625;156.78;30.09.2022 00:00:00;0;False;Mainboards;MSI;2.24;270;90;345
90802821;MSI MAG B550M MORTAR WIFI ;7C94-001R;4719072728649;167.98;30.09.2022 00:00:00;0;False;Mainboards;MSI;2.24;273;80;282
90802812;Garmin Camper 890 MT-D EU ;010-02425-10;0753759256500;374.94;;4;False;Navigationsgeräte;Garmin;1.28;280;175;90
90802810;Corsair Dominator Platinum RGB 64GB DDR4 Kit 3200 CL16 (2x32GB);CMT64GX4M2C3200C16;0840006626923;250.46;;1;False;RAM (Arbeitsspeicher);Corsair;0.29;160;20;165
90802737;Samsung WMN-R30EA/XC Dual No-Gap-Wandhalterung  85Q95T, Q950R (82, 98);WMN-R30EA/XC;8806090493225;111.06;;0;False;Wand-/Deckenhalterung;Samsung;4.74;590;400;70
90802712;Vivanco STC FV50-N SAT Anschlusskabel 5m weiß;44071;4008928440713;6.84;;1;False;Kabel & Adapter;Vivanco;0.10;0;0;0
90802606;QNAP TS-653D-8G NAS System 6-Bay;TS-653D-8G;4713213517055;624.12;;3;False;NAS - Network Attached Storage;QNAP;4.78;340;255;380
90802605;QNAP TS-653D-4G NAS System 6-Bay;TS-653D-4G;4713213517048;497.43;;13;False;NAS - Network Attached Storage;QNAP;5.20;345;255;380
90802604;QNAP TS-453D-8G NAS System 4-Bay;TS-453D-8G;4713213517031;488.98;;2;False;NAS - Network Attached Storage;QNAP;4.12;250;320;302
90802603;QNAP TS-453D-4G NAS System 4-Bay;TS-453D-4G;4713213517024;365.93;;30;False;NAS - Network Attached Storage;QNAP;4.14;253;323;304
90802602;QNAP TS-253D-4G NAS System 2-Bay;TS-253D-4G;4713213517017;257.58;;30;False;NAS - Network Attached Storage;QNAP;2.99;205;280;310
90802566;Fujitsu LifeBook U7510-MC5DMDE W10P;VFY:U7510MC5DMDE;4063872259811;939.11;;0;False;Notebooks / Laptops;Fujitsu;2.96;320;100;500
90802562;Fujitsu LifeBook U7410-MC5BMDE W10P;VFY:U7410MC5BMDE;4063872259736;1177.68;;0;False;Notebooks / Laptops;Fujitsu;2.65;323;103;500
90802556;Fujitsu LifeBook E5510-MC7AMDE W10P;VFY:E5510MC7AMDE;4063872259675;1432.39;;0;False;Notebooks / Laptops;Fujitsu;3.35;103;325;500
90802550;Fujitsu LifeBook E5410-MC5AMDE W10P;VFY:E5410MC5AMDE;4063872259620;821.09;;0;False;Notebooks / Laptops;Fujitsu;3.06;322;103;503
90802548;Fujitsu LifeBook E5410-MC5CMDE W10P;VFY:E5410MC5CMDE;4063872259644;814.85;;0;False;Notebooks / Laptops;Fujitsu;3.04;325;103;500
90802488;Equip Optische Maus schwarz;245102;4015867208533;4.82;;1;False;Mäuse;equip;0.11;160;40;80
90802435;Bosch KAD93VIFP Amerikanischer Side by Side;KAD93VIFP;4242005192205;1381.22;;0;True;Side-by-Sides;Bosch;124.00;982;1897;780
90802413;Samsung GU50TU7199UXZG ;GU50TU7199UXZG;8806090400278;426.48;;0;True;Fernseher / TV;Samsung;16.00;1264;780;150
90802393;MSI MPG B550 GAMING EDGE WIFI ;7C91-008R;4719072728632;154.39;;20;False;Mainboards;MSI;1.99;279;90;348
90802332;Synology E10M20-T1 Adapter ;E10M20-T1;4711174723485;217.44;;0;False;Zubehör NAS;Synology;1.00;185;45;262
90802325;Synology DS420+ 4-bay, Diskless;DS420+;4711174723188;417.23;;1;False;NAS - Network Attached Storage;Synology;7.00;245;290;292
90802320;Xgimi Halo ;WK03A;6935670512109;582.21;;0;False;Beamer / Projektoren;xgimi;2.67;290;320;570
90802299;AOC Q2790PQE ;Q2790PQE;4038986188081;271.67;;0;False;Monitore;AOC;9.90;225;465;700
90802239;Garmin dezl LGV800 MT-D EU ;010-02314-10;0753759256418;409.60;;3;False;Navigationsgeräte;Garmin;1.30;280;175;90
90802238;Garmin dezl LGV700 MT-D EU ;010-02313-10;0753759256388;270.20;;2;False;Navigationsgeräte;Garmin;0.65;130;80;210
90802232;Intel Pentium G6400 Tray, Sockel 1200;CM8070104291810;00000000000;51.39;;1;False;CPU - Prozessoren;Intel;0.05;65;23;106
90802106;LG 34BN770-B ;34BN770-B.AEU;8806098733378;416.99;;0;False;Monitore;LG;13.92;215;510;935
90801897;Microsoft Windows 10 Pro FPP USB-Stick, Deutsch, 32/64 Bit;HAV-00092;0889842534306;198.31;04.10.2022 00:00:00;0;False;Betriebssysteme;Microsoft;0.10;150;20;110
90801896;Microsoft Windows 10 Home FPP USB-Stick, Multilingual, 32/64 Bit;HAJ-00060;0889842536508;115.08;;0;False;Betriebssysteme;Microsoft;0.10;150;20;110
90801863;Gigaset GO-Box 100 Telefonbasis mit AB (analog/IP) schwarz;S30852-H2835-B101;4250366853925;33.65;;1;False;Telefon-Anlagen / Basisstationen;Gigaset;0.40;160;70;220
90801855;ASRock B550M PRO4 ;90-MXBDK0-A0UAYZ;4710483931598;89.31;;14;False;Mainboards;ASRock;1.42;260;60;280
90801739;Patriot Viper Steel 32GB DDR4 3600-18;PVS432G360C8;0814914026915;75.15;;2;False;RAM (Arbeitsspeicher);Patriot;0.07;70;15;152
90801709;Intel Core i5-10600KF tray 4.10 GHz, LGA1200;CM8070104282136;000000000000;162.66;;1;False;CPU - Prozessoren;Intel;0.04;38;5;38
90801643;Hama USB-Stick 4Bizz USB 3.0 64GB, silber / schwarz;00124182;4047443328373;9.95;;0;False;USB Sticks;hama;0.02;90;10;145
90801642;Hama USB-Stick 4Bizz USB 3.0 128GB, silber / schwarz;00124183;4047443328380;15.19;;0;False;USB Sticks;hama;0.02;90;10;145
90801638;Fractal Design Define 7 Compact Tempered Glass black dark;FD-C-DEF7C-02;7340172702177;98.21;;5;False;PC-Gehäuse;Fractal Design;11.02;355;663;565
90801637;Fractal Design Define 7 Compact black solid;FD-C-DEF7C-01;7340172702160;108.80;;1;False;PC-Gehäuse;Fractal Design;11.00;528;320;544
90801562;LG 24BN650Y-B ;24BN650Y-B;8806098738298;145.00;;17;False;Monitore;LG;8.28;490;182;605
90801557;LG 27CN650W-AC Thin Client W10 IoT;27CN650W-AC.AEU;8806098705993;804.00;;0;False;Monitore;LG;10.62;510;215;695
90705266;Makita Ladegeraet DC10WA ;194588-1;88381348065;34.84;;0;False;Zubehör Elektrowerkzeug;Makita;0.50;70;215;120
90801508;Bauknecht PACW29CO BK weiß/grau Mobile Klimaanlage, 9554 BTU, Geeignet für Räume ca. 25 m²;PACW29COBK;4011577856422;227.18;;4;True;Klimageräte;Bauknecht;34.00;505;890;458
90801507;Ducky ONE 2 TKL PBT MX-Brown, RGB LED weiß;DKON1787ST-BDEPDWWT1;4710578293044;134.36;;1;False;Tastaturen;Ducky;1.32;0;0;0
90801494;Microsoft Surface Go 2 LTE SUF-00003 Commercial Edition 128GB/ CoreM/ 8GB;SUF-00003;0889842604276;784.57;;0;False;Notebooks / Laptops;Microsoft;1.55;240;60;330
90801492;Microsoft Surface Go 2 RRX-00003 Commercial Edition 64GB/ CoreM/ 4GB;RRX-00003;0889842594027;505.88;;0;False;Notebooks / Laptops;Microsoft;1.30;240;60;325
90801491;Microsoft Surface Go 2 SUA-00003 Commercial Edition 128GB/ CoreM/ 8GB;SUA-00003;0889842594232;700.11;;0;False;Notebooks / Laptops;Microsoft;1.30;330;60;240
90801477;MSI GeForce GTX1650 D6 Ventus XS OC 4GB;V809-3445R;4719072710422;184.56;;1;False;Grafikkarten PCI Express;MSI;1.50;197;64;269
90801474;Kärcher GSH 18-20 Battery Gras- Gartenschere ohne Batterie;1.444-200.0;4054278547985;70.32;;2;False;Gartenscheren;Kärcher;2.27;100;410;195
90801473;Kärcher TLO 18-32 Astschere ohne Batterie;1.444-020.0;4054278548951;116.21;;1;False;Gartenscheren;Kärcher;3.22;105;940;160
90801471;Kärcher HGE 18-50 Heckenschere ;1.444-241.0;4054278550435;154.29;;0;False;Heckenscheren;Kärcher;5.13;0;0;0
90801469;Kärcher CNS 36-35 Kettensäge ohne Batterie;1.444-050.0;4054278548968;171.94;;1;False;Kettensägen;Kärcher;6.49;0;0;0
90801467;Kärcher BLV 18-200 Laubbläser ohne Batterie;1.444-100.0;4054278548401;135.89;;0;False;Laubsauger;Kärcher;5.72;0;0;0
90801461;Kärcher LMO 18-36 Li 18V 5,0 Ah Akku Rasenmäher;1.444-421.0;4054278546988;273.55;;0;False;Rasenmäher;Kärcher;18.00;410;435;750
90801402;Microsoft Surface Mobile Mouse mohn rot;KGY-00052;0889842524789;22.64;;0;False;Mäuse;Microsoft;0.16;90;35;140
90801400;Microsoft USB-C Travel Hub ;SWV-00002;0889842617337;72.62;;2;False;Dockingstations / Portreplikatoren;Microsoft;0.15;55;30;192
90801318;LG DSN11RG.DDEULLK Soundbar portable 7.1.4, BT 5.0;DSN11RG.DDEULLK;8806098731152;630.71;;4;True;Heimkinosysteme;LG;111.00;1510;465;285
90801240;Kärcher WV 2 Plus N ;1.633-212.0;4054278645575;42.80;14.10.2022 00:00:00;0;False;Fensterreiniger;Kärcher;1.20;125;315;185
90801232;LG HF60LS Largo 2.0 CineBeam ;HF60LS;8806098362486;572.11;;0;False;Beamer / Projektoren;LG;2.84;185;135;385
90801223;ZOTAC ZBOX CI341 Nano Barebone ;ZBOX-CI341-BE;4895173621543;243.09;;0;False;Barebones;Zotac;1.94;240;90;230
90801124;Intel Core i9-10900KF Box 3.7 Ghz, LGA1200;BX8070110900KF;5032037188661;337.81;;1;False;CPU - Prozessoren;Intel;1.22;100;45;115
90800999;Insta360 Sumo Stand ;DINSSFP/A;6970357851119;295.86;;1;False;Stative & Halterungen;Insta360;3.42;130;40;60
90800996;Insta360 Bullet Time Bundle (ONE R / ONE X / ONE);CINGBTH/B;6970357851089;36.07;07.10.2022 00:00:00;0;False;Stative & Halterungen;Insta360;0.47;106;36;316
90844335;Acer Chromebook 314 C933L-C4P1 ChromeOS schwarz;NX.AUBEG.001;4710886681472;459.43;;0;False;Notebooks / Laptops;Acer;2.02;235;76;395
90844310;MSI Creator M16 A11UC-663 16" i7-11800H RTX3050 16GB RAM  1TB SSD W10P;001582-663;4719072862954;1384.03;;0;False;Notebooks / Laptops;MSI;3.69;340;100;520
90844309;MSI Creator M16 A11UD-664 16" i7-11800H RTX3050Ti 16GB RAM 1TB SSD  W10P;001582-664;4719072862961;1465.26;;0;False;Notebooks / Laptops;MSI;3.70;100;340;525
90844302;ASUS RT-AX86S AX5700 WiFi 6 Gaming-Router;90IG05F0-MO3A00;4711081304302;143.55;;30;False;WLAN & Router;Asus;2.15;266;113;390
90844299;Dell Alienware m15 R6 ND1K6 i5-11400H 16GB/512GB SSD 15" FHD RTX3060 W10;ND1K6;5397184614389;1021.92;;0;False;Notebooks / Laptops;Dell;5.02;430;120;460
90844292;Lenovo ThinkVision TC TinyInOne 11GDPAT1EU ;11GDPAT1EU;0194778282130;242.17;;0;False;Monitore;Lenovo;9.40;495;155;618
90844284;Tendnet Camera Indoor/Outdoor ;TV-IP1328PI;0710931111446;87.64;;0;False;Netzwerkkameras;TRENDnet;0.51;220;120;120
90844282;Startech SV211HDUC  KVM Switch ;SV211HDUC;0065030882170;108.44;;0;False;KVM Switches;StarTech;0.45;121;85;175
90844281;Startech SV211HDUA4K KVM Switch ;SV211HDUA4K;0065030882163;92.14;;0;False;KVM Switches;StarTech;0.53;160;62;220
90844266;Seagate Expansion Desktop External STKP10000400 10TB;STKP10000400;3660619040438;189.43;;0;False;Externe Festplatten;Seagate;1.41;212;78;217
90844265;Seagate Barracuda ST2000LMA15 2TB;ST2000LMA15;8719706002547;87.24;;0;False;HDD (Festplatten);Seagate;0.17;120;46;162
90844260;Sandberg USB 3.0 Multi Card Reader ;133-73;5705730133732;23.32;;0;False;Speicherkarten Lesegeräte;Sandberg;0.11;133;40;179
90844255;Sandberg Micro WiFi USB Dongle ;133-65;5705730133657;15.96;;0;False;Netzwerkkarten & WLAN Adapter;Sandberg;0.08;140;17;193
90844253;Sandberg ConfCam PTZ x10 Remote 1080P ;134-30;5705730134302;393.34;;0;False;Webcams;Sandberg;1.76;195;165;275
90844232;CHERRY KC 1068 Pan-Nordic-Layout;JK-1068PN-0;4025112085444;49.75;;0;False;Tastaturen;CHERRY;0.75;220;30;473
90844219;AVM FRITZBox 4020 International ;20002744;4023125027444;52.28;;0;False;WLAN & Router;AVM;0.50;189;74;267
90844218;AVM FRITZ!WLAN Stick International AC860;20002724;4023125027246;39.61;;0;False;Netzwerkkarten & WLAN Adapter;AVM;0.24;130;39;137
90844209;HP v212w HPFD212LB-64 64GB;HPFD212LB-64;4712847096530;6.41;;0;False;USB Sticks;HP;0.02;77;10;127
90844203;HP SDU U3 Micro SD XE Card 256GB;HFUD256-1U3PA;4712847097087;34.70;;0;False;Speicherkarten;PNY;0.02;99;16;134
90844201;HP SDU U3 Micro SD XE 64GB;HFUD064-1U3PA;4712847097063;9.59;;0;False;Speicherkarten;HP;0.01;77;8;130
90844197;HP P21b G4 9TY24AA ;9TY24AA#ABB;0194850134456;128.65;;0;False;Monitore;HP;3.99;350;125;540
90844195;HP mx310 Class 10 U1 microSDXC 128GB;HFUD128-1U1BA;4712847096837;18.40;;0;False;Speicherkarten;HP;0.01;80;6;130
90844181;Apple AirTag Leather Key Ring california poppy;MM083ZM/A;0194252749425;32.00;;0;False;Zubehör Mobiltelefone;Apple;0.04;83;13;132
90844180;APC EPDU1116B Easy PDU Basic 16A 230V 20xC13 4xC19;EPDU1116B;0731304405016;232.73;;0;False;Zubehör USV;APC;3.16;160;113;1325
90844179;HP mi210 Class 10 U1 microSDXC 64GB;SDU64GBXC10HP-EF;3536403349097;5.84;;0;False;Speicherkarten;HP;0.01;10;3;133
90844178;HP E24u G4 189T0AA ;189T0AA#ABB;0195122123987;201.84;;0;False;Monitore;HP;8.64;395;225;610
90844168;HP 712 Tinte Cyan 29ml;3ED67A;0193905352814;27.39;;4;False;Tintenpatronen;HP;0.09;113;24;123
90844167;HP 331X Tinte High Yield Black ;W1331X;0193905925926;139.83;;0;False;Tintenpatronen;HP;1.54;197;158;350
90844155;HPE J9F42A MSA 12G SAS 15K 2.5in ENT HDD 600GB;J9F42A;0888793473542;290.91;;0;False;HDD (Festplatten);HPE;0.49;240;130;180
90844152;HPE Aruba R3V46A Acess Point 802.11ax 2x2 Unified;R3V46A;0190017395708;672.46;;0;False;WLAN & Router;HPE;0.48;110;55;170
90844151;HPE Aruba R1B21A Gateway 4-Port GbE RJ45;R1B21A;0190017324975;1302.43;;0;False;WLAN & Router;HPE;1.77;269;71;287
90844143;HPE 881781-B21 SAS 7.2K LFF LP He 512e DS HDD 12TB;881781-B21;0190017219011;973.87;;0;False;HDD (Festplatten);HPE;0.92;232;135;264
90844138;HPE 872485-B21 SAS 12G 7.2K LFF SC DS HDD 2TB;872485-B21;0190017140827;255.54;;0;False;HDD (Festplatten);HPE;0.98;220;140;270
90844133;HPE 861686-B21 SATA 7.2K LFF LP DS HDD 1TB;861686-B21;0190017063614;135.41;;0;False;HDD (Festplatten);HPE;0.96;220;135;265
90844130;HPE 819201-B21 12G SAS 7.2K LFF 512e SC MDL HDD 8TB;819201-B21;0889296687344;401.62;;0;False;HDD (Festplatten);HPE;1.12;219;145;281
90844128;HP Z2 G5 Mini 2N2C5EA 2N2C5EA ;2N2C5EA#ABD;0195908666790;1835.72;;0;False;PC Systeme;HP;5.16;300;165;490
90844116;Cisco CBS350-48T-4G-EU 48x GB-LAN, 4x 1G SFP;CBS350-48T-4G-EU;0889728294218;671.36;;0;False;Switches;Cisco;5.72;416;94;580
90844115;Cisco CBS350-24XS-EU 24x GB-LAN, SFP+, 4x 10GE, Managed;CBS350-24XS-EU;0889728327398;2045.48;;0;False;Switches;Cisco;6.36;480;100;575
90844113;Cisco CBS220-8T-E-2G-EU 8x GB-LAN, 2x1G SFP;CBS220-8T-E-2G-EU;0889728344234;101.78;;1;False;Switches;Cisco;2.43;292;105;370
90844108;Cisco CBS110-24T-EU 24x GB-LAN, unmanaged;CBS110-24T-EU;0889728326483;167.40;;1;False;Switches;Cisco;2.91;289;103;361
90844103;Fujitsu SSD SATA 6G 480GB;S26361-F5675-L480;4063872068673;847.89;;0;False;HDD (Festplatten);Fujitsu;0.27;158;107;257
90844093;Fantec NT-2U40E Netzteil 400 Watt,  ATX/EPS für 2HE und 3 HE Gehäuse;2475;4250273424751;137.06;;0;False;Netzteile;Fantec;1.77;170;81;296
90844088;Epson WorkForce WF-3825DWF ;C11CJ07404;8715946679792;143.55;;0;False;Drucker & Multifunktionsgeräte;Epson;10.75;440;320;470
90844084;Epson WorkForce DS-530II ;B11B261401;8715946685908;347.25;;0;False;Scanner;Epson;4.70;285;250;370
90844081;Epson T48F800 UltraChrome RS Maintenace Liquid ;C13T48F800;8715946680545;16.62;;0;False;Tintenpatronen;Epson;1.96;195;55;430
90844069;Epson EcoTank ET-2751 ;C11CG22405;8715946672786;346.26;;0;False;Drucker & Multifunktionsgeräte;Epson;7.50;410;270;450
90844065;Roline USB 2.0 Verlängerung schwarz 5m schwarz;12.04.1089;7611990179916;15.17;;0;False;USB Hubs;ROLINE;0.21;130;40;218
90844064;Roline CPU Halter CS-10 silber;17.03.1128;7611990149810;46.44;;0;False;CPU Kühler (Prozessorkühler);ROLINE;4.29;190;170;360
90844048;Manhattan 164931 USB3.0 Hub/Kartenleser mit Kartenleser USB-A-Stecker auf 3x USB-A-Buchse;164931;0766623164931;15.24;;0;False;USB Hubs;Manhattan;0.08;91;25;199
90844046;Manhattan 164818 USB 2.0 Hub 4-Port USB 2.0, schwarz;164818;0766623164818;4.68;;0;False;USB Hubs;Manhattan;0.05;75;20;80
90844043;Manhattan 160612 Hi-Speed USB 2.0 Micro Hub 4 Ports inkl. Netzteil;160612;0766623160612;9.47;;0;False;USB Hubs;Manhattan;0.17;172;66;104
90844042;Manhattan 152297 Gigabit USB-A auf SFP LWL Konverter schwarz;152297;0766623152297;55.66;;0;False;Netzwerkkarten & WLAN Adapter;Manhattan;0.09;100;30;200
90844041;Manhattan 150095 PC zu TV Konverter ;150095;0766623150095;17.99;;0;False;TV Karten;Manhattan;0.39;164;51;244
90844038;Logitech Zone Wireless Unify Rceciever UC EMEA graphite;981-000902;5099206090330;35.79;;0;False;Laserpointer / Presenter;Logitech;0.05;110;10;180
90844037;Logitech Wireless Combo MK270 EMEA PN-Layout, schwarz;920-010029;5099206093980;35.52;;0;False;Tastaturen;Logitech;0.77;155;45;450
90844036;Logitech Ultimate Ears Wonderboom 2 concrete;984-001677;5099206089150;80.88;;0;False;Lautsprecher;Logitech;0.62;120;120;140
90844033;Logitech K280e RU/Int.-Layout, schwarz;920-005215;5099206046832;23.21;;0;False;Tastaturen;Logitech;1.07;191;33;484
90844031;Logitech G915 TKL Tenkeyless Lightspeed PN-Layout, RGB, Clicky Switch, carbon;920-009534;5099206088979;205.66;;0;False;Tastaturen;Logitech;1.37;175;45;395
90844030;Logitech G305 Lightspeed EWR2 910-006023, lilac;910-006023;5099206092860;59.08;;0;False;Mäuse;Logitech;0.20;103;45;155
90844029;Logitech G305 Lightspeed EWR2 910-006015, blue;910-006015;5099206092846;59.08;;0;False;Mäuse;Logitech;0.20;103;50;155
90844017;Allied AT-TQM5403-00 Wave2 Wireless Access Point ;AT-TQM5403-00;0767035216706;461.37;;0;False;WLAN & Router;Allied Telesis;1.18;241;87;255
90844015;Allied AT-TQ1402-00 Wave2 Wireless Access Point ;AT-TQ1402-00;0767035217215;237.07;;0;False;WLAN & Router;Allied Telesis;0.84;205;75;214
90844014;Allied AT-GS980EM/11PT-50 8x 10/100/1000T, PoE+ 2x 100/1000X SFP;AT-GS980EM/11PT-50;0767035217789;1005.73;;0;False;Switches;Allied Telesis;7.80;342;145;418
90844013;Allied AT-GS970M/18-50 16x 10/100/1000T, 2x Combo 100/1000X SFP or 10/100/1000T;AT-GS970M/18-50;0767035211428;535.39;;0;False;Switches;Allied Telesis;3.68;430;140;410
90844012;Allied AT-FS980M/9-50 8x 10/100T, 1x Combo 100/1000X SFP or 10/100/1000T;AT-FS980M/9-50;0767035208794;252.52;;0;False;Switches;Allied Telesis;2.95;310;110;430
90844011;Allied AT-FS710/8E-60 8x 10/100TX, Unmanaged;AT-FS710/8E-60;0767035211800;62.85;;0;False;Switches;Allied Telesis;1.09;216;62;250
90844010;Allied AT-FS710/5E-60 ;AT-FS710/5E-60;0767035211756;49.75;;0;False;Switches;Allied Telesis;0.75;252;60;218
90844009;Allied AT-FS710/5-50 5x 10/100TX, Unmanaged;AT-FS710/5-50;0767035211794;48.74;;0;False;Switches;Allied Telesis;0.70;217;67;253
90844008;Allied AT-FS710/24-50 24x 10/100TX, Unmanaged;AT-FS710/24-50;0767035211930;112.38;;0;False;Switches;Allied Telesis;2.47;280;80;370
90844000;Razer Wrist Rest Pro ;RC21-01470100-R3M1;8886419384151;33.76;30.11.2022 00:00:00;0;False;Zubehör Tastaturen;Razer;0.50;100;30;470
90843999;Quantum SuperLoader3 LTO7 SAS 8 slots 6Gb/s SAS Rackmount;E7-LLYAE-YE;0768268042681;4946.61;;0;False;Streaming Laufwerke;Quantum;19.61;590;270;970
90843992;Quantum Data Cartridge Barcode Labels LTO6 000001-000100;3-06397-10;0768268037106;37.81;;0;False;Streaming Laufwerke;Quantum;0.12;217;14;346
90843989;Powerwalker VFI 1000 ICT IoT ;10122192;4260074982831;242.37;;0;False;USV-Anlagen;Bluewalker;14.73;495;330;240
90843985;Poly Voyager Focus 2 UC USB-C inkl. Charge Stand;214433-01;0017229171879;167.84;;0;False;Headsets für Smartphones & Telefone;Poly;0.73;186;117;210
90843979;Poly Savi 8245-M UC USB-C Mono DECT Headset inkl. Zusatzakku USB-Dongle für PC;211208-02;5033588052463;190.02;;1;False;Headsets für Smartphones & Telefone;Poly;1.00;140;116;210
90843975;Poly Savi 8210 UC USB-C Mono DECT Headset inkl. USB-Dongle für PC;209813-02;5033588052722;169.50;;0;False;Headsets für Smartphones & Telefone;Poly;0.68;190;120;210
90843953;Inline Power Delivery Netzteil 4x USB A USB Typ C 40W schwarz;31515S;4043718290635;24.67;;0;False;Ladegeräte / Netzgeräte;InLine;0.29;130;35;190
90843948;HPE P24848-B21 ProLiant DL380 Gen10 ;P24848-B21;0190017446592;2787.92;;0;False;Server;HPE;24.00;605;270;910
90843946;HPE P21440-421 ML110 Gen10 ;P21440-421;0190017397726;1974.76;;0;False;Server;HPE;18.00;555;320;595
90843943;HPE P20172-B21 DL380 Gen10 ;P20172-B21;0190017389905;3032.14;;0;False;Server;HPE;26.16;605;270;955
90843925;HPE P09153-B21 SAS 7.2K LFF SC He 512e DS HDD 14TB;P09153-B21;0190017321233;1186.06;;0;False;HDD (Festplatten);HPE;1.20;215;140;273
90843910;Norton Life Lock Antivirus PLUS 1 User, 1 Device, 1 Jahr, Box;21395021;5397039099866;15.73;;0;False;Internet Sicherheit;Symantec;0.04;135;28;198
90843905;NEC P506QL ;60004812;5028695614161;4881.47;;0;False;Beamer / Projektoren;NEC Display Solutions;15.23;490;290;580
90843901;Microsoft Surface BT Mouse Bluetooth (IT) (PL) (PT) (ES) Platinum;KGZ-00006;0889842305111;28.29;;0;False;Mäuse;Microsoft;0.16;90;38;135
90843890;Manhattan 179768 Wireless 2D Barcodescanner ;179768;0766623179768;268.46;;0;False;Barcode-Lesegeräte;Manhattan;0.78;155;124;251
90843889;Manhattan 179645 Dual-Mode Maus Bluetooth und Wireless, schwarz/weiß;179645;0766623179645;12.62;;0;False;Mäuse;Manhattan;0.12;80;45;200
90843887;Manhattan 179614 Bluetooth-Headset schwarz;179614;0766623179614;3.40;;5;False;Kopfhörer;Manhattan;0.04;70;30;140
90843882;Lenovo Brainboxes US-101-001 USB zu Serial 1 Port RS232;78Y2361;0837324001990;47.99;;0;False;Netzwerkkarten & WLAN Adapter;Lenovo;0.14;150;45;153
90843868;Lancom 883+ VoIP (EU) mit VDSL2 / ADSL2 + Modem;62088;4044144620881;609.38;;0;False;WLAN & Router;Lancom Systems;3.36;288;94;382
90843867;Lancom 1926VAG (EU) ;62122;4044144621222;1140.62;;0;False;WLAN & Router;Lancom Systems;4.08;408;125;450
90843857;Active Key AK-C7412F-GUS-W/GE DE-Layout mit Silikonmembran, mit Tochpad, weiß;AK-C7412F-GUS-W/GE;7061117428074;91.91;;0;False;Tastaturen;Active Key;0.73;208;25;380
90843856;Active Key AK-C7012F-U1-W/GE DE-Layout mit Silikonmembran, desinfizierbar, weiß;AK-C7012F-U1-W/GE;7061112490373;89.28;;0;False;Tastaturen;Active Key;0.72;208;25;383
90843855;Active Key AK-C4412F-GUS-W/GE DE-Layout mit Silikonmembran, mit Tochpad, weiß;AK-C4412F-GUS-W/GE;7061117414480;126.51;;0;False;Tastaturen;Active Key;0.69;207;25;380
90843836;Viewsonic IFP8650-3 ;IFP8650-3;0766907002485;3955.83;;0;True;Public Displays;ViewSonic;100.50;270;1280;2110
90843834;Viewsonic IFP6550-3 ;IFP6550-3;0766907006377;1852.00;;0;True;Public Displays;ViewSonic;50.70;205;1000;1620
90843809;Active Key AK-4400-GU-B/GE DE-Layout mit Touchpad;AK-4400-GU-B/GE;7061115700523;62.97;29.09.2022 00:00:00;0;False;Tastaturen;Active Key;0.73;195;30;390
90843796;3D Conenexion Carry case - SpaceMouse Wireless für SpaceMouse Wireless;3DX-700072;4260016341016;15.39;;0;False;Laserpointer / Presenter;3Dconnexion;0.05;90;60;90
